Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Eswatini,SWZ,2002,1351.86550182919,1.82,45.38,-7.882135210575647,-0.9639999999999986,42.1875,0
Eswatini,SWZ,2003,2060.18418135789,2.44,44.632,52.39564724229475,-0.7480000000000047,34.06593406593406,0
Eswatini,SWZ,2004,2581.24172793045,3.23,43.906,25.291794359333707,-0.7259999999999991,32.377049180327866,0
Eswatini,SWZ,2005,2945.36394872311,3.7,43.958,14.106475067896884,0.0519999999999996,14.55108359133128,0
Eswatini,SWZ,2013,3951.12008139006,24.7,52.11,34.14709184251987,8.152000000000001,567.5675675675675,0
Eswatini,SWZ,2014,3771.90796458406,25.0,53.491,-4.535729441635961,1.3810000000000002,1.2145748987854257,0
Eswatini,SWZ,2015,3420.75357067279,25.6,54.941,-9.309728583210363,1.4500000000000028,2.400000000000002,0
Eswatini,SWZ,2016,3239.80707501414,28.6,56.228,-5.289667668842379,1.286999999999999,11.71875,0
Eswatini,SWZ,2017,3853.99147918102,35.3,57.574,18.957437586440214,1.3459999999999963,23.426573426573416,0
Eswatini,SWZ,2018,3973.46344933667,39.4,58.707,3.0999541851877144,1.133000000000003,11.614730878186965,0
Eswatini,SWZ,2019,3913.12643969301,43.9,59.85,-1.5184991736549749,1.143000000000001,11.421319796954313,0
Eswatini,SWZ,2020,3454.784217446,49.0,59.862,-11.712941795025856,0.0120000000000004,11.617312072892938,0
Eswatini,SWZ,2021,3966.29863253832,54.0,58.228,14.805972903004182,-1.6340000000000003,10.20408163265305,0
Eswatini,SWZ,2022,3889.65276959161,57.5,63.028,-1.932427939689918,4.799999999999997,6.481481481481488,0
Eswatini,SWZ,2023,3741.69010745416,57.6,64.123,-3.8040069616030343,1.095000000000006,0.1739130434782687,0
Ethiopia,ETH,2000,122.269202606069,0.0153,50.88,,,,0
Ethiopia,ETH,2001,118.457204255261,0.0372,51.428,-3.1177093409937573,0.5479999999999947,143.13725490196077,0
Ethiopia,ETH,2002,109.593813612988,0.0724,52.085,-7.4823567701070015,0.6570000000000036,94.62365591397852,0
Ethiopia,ETH,2003,116.800491132777,0.106,52.877,6.575806865557365,0.7920000000000016,46.40883977900552,0
Ethiopia,ETH,2004,133.169812538096,0.155,53.735,14.014771039541785,0.857999999999997,46.22641509433962,0
Ethiopia,ETH,2005,158.243458082465,0.22,54.364,18.82832532875733,0.6289999999999978,41.93548387096775,0
Ethiopia,ETH,2013,484.039833104062,4.6,62.161,205.88299760980675,7.797000000000004,1990.9090909090903,0
Ethiopia,ETH,2014,549.986577082588,7.7,62.927,13.62423905396819,0.7659999999999982,67.3913043478261,0
Ethiopia,ETH,2015,621.845673808133,13.9,63.592,13.06560918390456,0.6649999999999991,80.51948051948052,0
Ethiopia,ETH,2016,696.196084806324,15.4,64.162,11.956408821319789,0.5700000000000074,10.79136690647482,0
Ethiopia,ETH,2017,745.632433925343,15.6,64.766,7.100923173500995,0.6039999999999992,1.298701298701288,0
Ethiopia,ETH,2018,747.968003672674,15.9,65.257,0.3132333896790795,0.4909999999999996,1.9230769230769384,0
Ethiopia,ETH,2019,828.709080522921,16.0,65.741,10.79472336434073,0.4839999999999946,0.6289308176100628,0
Ethiopia,ETH,2020,905.313159254148,16.1,65.969,9.243784161613068,0.2279999999999944,0.6250000000000089,0
Ethiopia,ETH,2021,910.947887074508,16.7,65.33,0.6224064858399103,-0.6389999999999958,3.7267080745341454,0
Faroe Islands,FRO,2000,23322.7593357515,32.9,78.3829268292683,,,,3
Faroe Islands,FRO,2001,24879.7729617864,43.2,78.5853658536585,6.675940885125664,0.2024390243902019,31.306990881458987,3
Faroe Islands,FRO,2002,26937.6505602847,53.3,78.7878048780488,8.27128769084451,0.2024390243903013,23.379629629629605,3
Faroe Islands,FRO,2003,31269.6031997217,58.9,78.9390243902439,16.08140483425744,0.1512195121950981,10.506566604127588,3
Faroe Islands,FRO,2004,35647.5440400531,66.5,79.190243902439,14.00062806160063,0.2512195121950924,12.903225806451625,3
Faroe Islands,FRO,2005,36389.081644098,67.9,79.4414634146342,2.0801926865192,0.2512195121952061,2.1052631578947434,3
Faroe Islands,FRO,2013,55758.2083680611,90.0,81.3414634146341,53.22785255589053,1.8999999999999064,32.54786450662739,2
Faroe Islands,FRO,2014,60172.0632541664,93.3,81.5926829268293,7.916062971337512,0.2512195121951919,3.6666666666666634,2
Faroe Islands,FRO,2015,52635.0375463609,94.2,81.7926829268293,-12.525789045938396,0.2000000000000028,0.9646302250803984,2
Faroe Islands,FRO,2016,56875.2803813296,95.1,81.9926829268293,8.055932003912591,0.2000000000000028,0.9554140127388422,2
Faroe Islands,FRO,2017,59387.353086482,97.6,82.1439024390244,4.416809356032703,0.1512195121950981,2.628811777076767,2
Fiji,FJI,2000,1995.72071163264,1.5,66.194,,,,0
Fiji,FJI,2001,1944.997414609,1.86,66.205,-2.5416029772094006,0.0109999999999956,24.0,0
Fiji,FJI,2002,2136.56794118683,6.15,65.492,9.849397492198776,-0.7129999999999939,230.6451612903226,0
Fiji,FJI,2003,2655.58079586044,6.73,65.653,24.291895645747942,0.1610000000000013,9.430894308943085,0
Fiji,FJI,2004,3097.19096651759,7.41,65.841,16.629513639560066,0.1879999999999881,10.104011887072794,0
Fiji,FJI,2005,3377.69126953493,8.45,65.983,9.056603420638542,0.1420000000000101,14.035087719298245,0
Fiji,FJI,2013,4572.44377544245,35.2,66.545,35.37186825461474,0.5619999999999976,316.5680473372782,0
Fiji,FJI,2014,5293.35676680464,37.4,66.581,15.766470333305117,0.0360000000000013,6.249999999999978,0
Fiji,FJI,2015,5097.53106864695,42.5,66.48,-3.6994615474577386,-0.100999999999999,13.636363636363647,0
Fiji,FJI,2016,5363.79026679243,49.4,66.657,5.223297211137035,0.1769999999999925,16.235294117647058,0
Fiji,FJI,2017,5826.84814459328,53.6,67.06,8.633034752825285,0.4030000000000058,8.502024291497978,0
Fiji,FJI,2018,6085.41979485376,58.2,66.965,4.437590337761055,-0.0949999999999988,8.582089552238802,0
Fiji,FJI,2019,5950.82866866702,63.2,67.009,-2.2116983005931568,0.0439999999999969,8.59106529209621,0
Fiji,FJI,2020,4844.42127154524,68.6,66.924,-18.59249289006356,-0.0849999999999937,8.544303797468334,0
Fiji,FJI,2021,4696.17103944634,74.5,64.904,-3.060225851324705,-2.0200000000000102,8.600583090379011,0
Fiji,FJI,2022,5405.03006162671,78.2,67.148,15.094403849991432,2.244,4.966442953020134,0
Fiji,FJI,2023,5888.73667332429,79.3,67.316,8.949193735880945,0.1680000000000063,1.4066496163682718,0
Finland,FIN,2000,24335.9225082659,37.2,77.4658536585366,,,,3
Finland,FIN,2001,24965.202996776,43.1,77.9658536585366,2.5858090577678183,0.5,15.860215053763426,3
Finland,FIN,2002,26989.389260959,62.4,78.119512195122,8.108030463218752,0.1536585365853966,44.77958236658933,3
Finland,FIN,2003,32920.0857192568,69.2,78.3682926829268,21.97417807774087,0.2487804878048081,10.897435897435903,3
Finland,FIN,2004,37768.1334202029,72.4,78.7146341463415,14.726716516750171,0.3463414634146886,4.6242774566473965,3
Finland,FIN,2005,39049.8703780223,74.5,78.8170731707317,3.3936995073571063,0.1024390243902075,2.900552486187835,3
Finland,FIN,2013,49691.0145200739,91.5,80.9756097560976,27.250139473037915,2.158536585365894,22.818791946308718,2
Finland,FIN,2014,50073.7760815871,86.5,81.1804878048781,0.7702832498188927,0.2048780487805004,-5.464480874316935,2
Finland,FIN,2015,42560.3456767103,86.4,81.4804878048781,-15.00472101931136,0.2999999999999971,-0.1156069364161793,3
Finland,FIN,2016,43451.2562442158,87.7,81.4292682926829,2.0932879029528677,-0.051219512195189,1.504629629629628,3
Finland,FIN,2017,46085.0174739036,87.5,81.6317073170732,6.06141561220892,0.2024390243902871,-0.2280501710376303,3
Finland,FIN,2018,49654.2497035329,88.9,81.7341463414634,7.744886354118097,0.1024390243902075,1.6000000000000014,2
Finland,FIN,2019,48358.1807773701,89.6,81.9829268292683,-2.6101873130721875,0.2487804878048933,0.787401574803126,2
Finland,FIN,2020,48828.6846862799,92.2,81.9317073170732,0.9729561810356112,-0.0512195121950895,2.9017857142857206,2
Finland,FIN,2021,53099.1351400148,92.8,81.8853658536585,8.745782281812776,-0.0463414634147056,0.6507592190889255,2
Finland,FIN,2022,50440.560224974,93.0,81.1878048780488,-5.006813967930968,-0.6975609756097043,0.2155172413793149,2
Finland,FIN,2023,52821.5114340717,93.5,81.6853658536585,4.720310794484095,0.4975609756097015,0.5376344086021501,2
France,FRA,2000,22340.5939516217,14.3,79.0560975609756,,,,3
France,FRA,2001,22331.7948343036,26.3,79.1585365853659,-0.039386228213778,0.1024390243902928,83.91608391608392,3
France,FRA,2002,24144.5727019529,30.2,79.2609756097561,8.11747502204665,0.1024390243902075,14.828897338403046,3
France,FRA,2003,29479.5222101175,36.1,79.1146341463415,22.095853896528418,-0.1463414634146005,19.5364238410596,3
France,FRA,2004,33644.9282220364,39.2,80.1634146341463,14.129828774800536,1.0487804878048053,8.58725761772854,3
France,FRA,2005,34696.3718316971,42.9,80.1634146341463,3.125117707851244,0.0,9.438775510204067,3
France,FRA,2013,42669.1795111893,81.9,82.219512195122,22.9787936276628,2.056097560975686,90.90909090909092,3
France,FRA,2014,43148.0459288416,83.8,82.719512195122,1.1222770700962892,0.5,2.319902319902312,3
France,FRA,2015,36702.4323733379,78.0,82.3219512195122,-14.93836723483053,-0.3975609756097924,-6.921241050119331,3
France,FRA,2016,37024.2157133669,79.3,82.5731707317073,0.8767357344489302,0.2512195121950924,1.6666666666666607,3
France,FRA,2017,38687.1626407164,80.5,82.5756097560976,4.491511556176242,0.0024390243903127,1.5132408575031508,3
France,FRA,2018,41418.1766484844,82.0,82.6756097560976,7.05922538990682,0.0999999999999943,1.8633540372670727,3
France,FRA,2019,40408.2848574751,83.3,82.8268292682927,-2.4382816259156948,0.1512195121950981,1.585365853658538,3
France,FRA,2020,39169.8606000707,84.7,82.1756097560976,-3.064778081456488,-0.6512195121950981,1.6806722689075793,3
France,FRA,2021,43725.0999521245,86.1,82.3243902439024,11.62944999616766,0.1487804878047995,1.6528925619834656,3
France,FRA,2022,41082.8119320747,85.3,82.1292682926829,-6.04295478556458,-0.1951219512195052,-0.9291521486643362,3
France,FRA,2023,44690.9345395117,86.8,82.9292682926829,8.782559999550621,0.8000000000000114,1.7584994138335253,3
French Polynesia,PYF,2000,14978.324104668,6.36,79.0,,,,0
French Polynesia,PYF,2001,14640.9360062298,6.25,79.316,-2.252508999541891,0.3160000000000025,-1.729559748427678,0
French Polynesia,PYF,2002,16004.0583292112,8.2,79.544,9.310349573288113,0.2279999999999944,31.19999999999998,0
French Polynesia,PYF,2003,19582.8936395312,14.1,79.71,22.36204865479512,0.1659999999999968,71.95121951219514,3
French Polynesia,PYF,2004,21764.2203208782,17.9,79.829,11.138939533142556,0.1189999999999997,26.95035460992907,3
French Polynesia,PYF,2005,21984.1936230719,21.5,79.951,1.0107106937466526,0.1219999999999998,20.11173184357542,3
French Polynesia,PYF,2013,21955.6329264095,56.8,81.935,-0.1299146884897628,1.9840000000000089,164.18604651162792,3
French Polynesia,PYF,2014,22258.6321384251,60.7,82.151,1.3800522764758627,0.2159999999999939,6.866197183098599,3
French Polynesia,PYF,2015,19166.9594761931,64.6,82.339,-13.889769339845648,0.1880000000000024,6.425041186161429,3
French Polynesia,PYF,2016,19690.0775734589,68.4,82.555,2.729270116710758,0.2160000000000081,5.882352941176494,3
French Polynesia,PYF,2017,20826.9312492172,72.7,82.774,5.773738937883688,0.2189999999999941,6.28654970760234,3
Gabon,GAB,2000,3982.906200928,1.22,61.81,,,,0
Gabon,GAB,2001,3835.75718279727,1.35,61.982,-3.694513772291319,0.171999999999997,10.655737704918034,0
Gabon,GAB,2002,3966.48001864663,1.94,62.175,3.4080060238335763,0.1929999999999978,43.70370370370369,0
Gabon,GAB,2003,4710.74862768151,2.66,62.463,18.763957098889534,0.2880000000000038,37.11340206185567,0
Gabon,GAB,2004,5465.79193590708,2.98,62.694,16.028095912160367,0.2310000000000016,12.030075187969924,0
Gabon,GAB,2005,6547.87613955186,4.89,62.978,19.79739105208369,0.2839999999999989,64.09395973154362,0
Gabon,GAB,2013,9197.70106323947,30.5,65.751,40.468464387736034,2.7730000000000032,523.721881390593,0
Gabon,GAB,2014,9201.36276648105,38.1,66.07,0.0398110703577314,0.3189999999999884,24.91803278688525,0
Gabon,GAB,2015,7047.12654634355,45.8,66.336,-23.41214312281007,0.2660000000000053,20.20997375328082,0
Gabon,GAB,2016,6677.07003901644,48.1,66.583,-5.251168755002933,0.2469999999999999,5.021834061135388,0
Gabon,GAB,2017,6921.73373135624,51.6,66.816,3.664237321312269,0.2330000000000041,7.276507276507282,0
Gabon,GAB,2018,7624.2775233771,55.4,67.043,10.14982400779527,0.2270000000000038,7.364341085271309,0
Gabon,GAB,2019,7441.1786472281,59.5,67.337,-2.401524283285772,0.2939999999999969,7.400722021660644,0
Gabon,GAB,2020,6605.80346077904,63.9,67.073,-11.226382620987662,-0.26400000000001,7.394957983193273,0
Gabon,GAB,2021,8181.40914134398,68.6,67.072,23.85184012694081,-0.0009999999999905,7.355242566510167,0
Gabon,GAB,2022,8409.20741452279,70.7,67.713,2.7843403164823144,0.6409999999999911,3.061224489795933,0
Gabon,GAB,2023,8071.39777400455,71.9,68.337,-4.017140068811242,0.6240000000000094,1.6973125884017115,0
"Gambia, The",GMB,2000,538.054072348854,0.922,56.899,,,,0
"Gambia, The",GMB,2001,459.803068381399,1.34,57.283,-14.543334580826295,0.3840000000000003,45.33622559652928,0
"Gambia, The",GMB,2002,376.531026962584,1.8,57.736,-18.11037097076138,0.4529999999999958,34.32835820895521,0
"Gambia, The",GMB,2003,308.719123437587,2.44,58.223,-18.009645598670822,0.4870000000000019,35.55555555555554,0
"Gambia, The",GMB,2004,593.285346326581,3.31,58.749,92.17641580487457,0.5260000000000034,35.65573770491803,0
"Gambia, The",GMB,2005,616.483657865348,3.8,59.11,3.910144028063889,0.3609999999999971,14.803625377643504,0
"Gambia, The",GMB,2013,653.862713272743,14.0,62.252,6.063267846681386,3.142000000000003,268.42105263157896,0
"Gambia, The",GMB,2014,568.00453558864,15.6,62.576,-13.13091814860673,0.323999999999998,11.428571428571432,0
"Gambia, The",GMB,2015,619.536364296461,17.6,62.971,9.072432609084192,0.394999999999996,12.820512820512842,0
"Gambia, The",GMB,2016,650.056501323611,19.9,63.386,4.9262866210942,0.4150000000000062,13.06818181818179,0
"Gambia, The",GMB,2017,642.522641296331,22.5,63.708,-1.1589546465484046,0.3219999999999956,13.065326633165842,0
"Gambia, The",GMB,2018,696.219806960615,28.3,64.034,8.357241008028371,0.3260000000000076,25.77777777777779,0
"Gambia, The",GMB,2019,738.186751987483,31.1,64.427,6.027829804221896,0.3930000000000007,9.893992932862194,0
"Gambia, The",GMB,2020,720.335143352133,34.2,64.418,-2.418305203566262,-0.0090000000000003,9.967845659164,0
"Gambia, The",GMB,2021,781.890925169531,37.6,63.847,8.54543643823118,-0.5710000000000051,9.941520467836252,0
"Gambia, The",GMB,2022,836.244875582631,44.0,64.859,6.951602667765311,1.0119999999999931,17.021276595744684,0
"Gambia, The",GMB,2023,888.157407441902,45.9,65.86,6.207814645572851,1.0010000000000048,4.318181818181821,0
Georgia,GEO,2000,749.908534993961,0.485,70.091,,,,0
Georgia,GEO,2001,801.98383707929,0.992,70.371,6.944220482268326,0.2800000000000011,104.5360824742268,0
Georgia,GEO,2002,853.526171868939,1.59,70.438,6.426854558236328,0.0670000000000072,60.28225806451615,0
Georgia,GEO,2003,1010.03151630868,2.56,71.377,18.336326359746693,0.938999999999993,61.006289308176086,0
Georgia,GEO,2004,1305.04748557208,3.89,71.011,29.208590474640083,-0.3659999999999996,51.953125,0
Georgia,GEO,2005,1642.78359414797,6.08,70.689,25.87921989887136,-0.3220000000000027,56.298200514138806,0
Georgia,GEO,2013,4712.00229382665,43.3,73.025,186.8303719742545,2.3360000000000127,612.1710526315788,0
Georgia,GEO,2014,4830.33486170249,49.1,73.105,2.5113011517603034,0.0799999999999983,13.394919168591237,0
Georgia,GEO,2015,4086.6223465965,47.6,73.241,-15.396707193170933,0.1359999999999956,-3.054989816700615,0
Georgia,GEO,2016,4143.40125686315,58.5,73.136,1.3893848134496125,-0.1050000000000039,22.89915966386553,0
Georgia,GEO,2017,4418.75206546679,59.7,73.435,6.645526019174408,0.2990000000000066,2.051282051282066,0
Georgia,GEO,2018,4804.0546040444,62.7,73.985,8.71971391173556,0.5499999999999972,5.025125628140703,0
Georgia,GEO,2019,4741.2832715876,68.8,74.165,-1.3066323684987724,0.1800000000000068,9.728867623604454,0
Georgia,GEO,2020,4300.85701291207,72.5,73.509,-9.289178339434155,-0.6560000000000059,5.3779069767441845,0
Georgia,GEO,2021,5083.60695484577,76.4,71.635,18.19985969270128,-1.8739999999999952,5.3793103448275925,0
Georgia,GEO,2022,6729.84659930283,78.7,74.141,32.38329908428188,2.506,3.0104712041884696,0
Georgia,GEO,2023,8283.66960652261,81.9,74.496,23.088535292628308,0.3549999999999897,4.066073697585781,0
Germany,DEU,2000,23925.8559901991,30.2,77.9268292682927,,,,3
Germany,DEU,2001,23878.3641471651,31.7,78.3292682926829,-0.1984958993879071,0.4024390243901905,4.966887417218535,3
Germany,DEU,2002,25486.5942008748,48.8,78.2292682926829,6.735093090121214,-0.0999999999999943,53.94321766561514,3
Germany,DEU,2003,30711.1022511331,55.9,78.3804878048781,20.499043572008446,0.1512195121951975,14.54918032786885,3
Germany,DEU,2004,34566.7359143735,64.7,78.6804878048781,12.55452712739462,0.2999999999999971,15.74239713774599,3
Germany,DEU,2005,35084.4363546269,68.7,78.9317073170732,1.497683904942071,0.2512195121951066,6.18238021638331,3
Germany,DEU,2013,47220.0102098851,84.2,80.490243902439,34.58962182716603,1.5585365853658004,22.56186317321689,3
Germany,DEU,2014,48971.0824722599,86.2,81.090243902439,3.708326733923984,0.5999999999999943,2.375296912114022,2
Germany,DEU,2015,41911.0109851054,87.6,80.6414634146341,-14.416817294479324,-0.4487804878048962,1.6241299303944243,3
Germany,DEU,2016,42961.0356905775,84.2,80.990243902439,2.505367159587868,0.3487804878049019,-3.8812785388127713,3
Germany,DEU,2017,45526.5999576533,84.4,80.9926829268293,5.971839891277342,0.0024390243902985,0.2375296912114022,3
Germany,DEU,2018,48874.8595028454,87.0,80.8926829268293,7.354512632848698,-0.1000000000000085,3.08056872037914,2
Germany,DEU,2019,47623.8656074829,88.1,81.2926829268293,-2.559585660373453,0.4000000000000057,1.264367816091938,3
Germany,DEU,2020,47379.765194548,89.8,81.0414634146342,-0.5125590075924835,-0.2512195121951066,1.92962542565267,3
Germany,DEU,2021,52265.6541620571,91.4,80.790243902439,10.312184848208815,-0.2512195121951919,1.7817371937639326,2
Germany,DEU,2022,49686.1154582583,91.6,80.6080487804878,-4.935437516577479,-0.1821951219511959,0.2188183807439792,2
Germany,DEU,2023,53940.4073447462,92.5,80.5414634146342,8.562335467867221,-0.0665853658536121,0.9825327510917026,2
Ghana,GHA,2000,253.746936203344,0.154,58.139,,,,0
Ghana,GHA,2001,263.542156494853,0.2,58.403,3.8602319452871736,0.2639999999999958,29.87012987012987,0
Ghana,GHA,2002,297.46164468774,0.83,58.709,12.870611914245856,0.3060000000000045,314.99999999999994,0
Ghana,GHA,2003,358.39927142073,1.19,59.014,20.485877026921973,0.3049999999999997,43.37349397590362,0
Ghana,GHA,2004,406.132105329565,1.72,59.316,13.31834010700339,0.3019999999999996,44.53781512605042,0
Ghana,GHA,2005,478.611909191028,1.83,59.638,17.8463615435297,0.3219999999999956,6.395348837209314,0
Ghana,GHA,2013,2294.79584693743,15.0,62.397,379.4690234131867,2.7590000000000003,719.6721311475409,0
Ghana,GHA,2014,1949.90832923846,19.0,62.832,-15.029115472700848,0.4350000000000023,26.66666666666666,0
Ghana,GHA,2015,1722.77282833606,23.0,63.175,-11.648522009806904,0.3429999999999964,21.052631578947366,0
Ghana,GHA,2016,1912.47991339951,28.0,63.522,11.011729575899952,0.3470000000000013,21.739130434782616,0
Ghana,GHA,2017,2012.28662641265,37.9,63.829,5.218706471835799,0.3070000000000021,35.35714285714284,0
Ghana,GHA,2018,2195.32166016377,43.0,64.138,9.0958728914986,0.3090000000000046,13.456464379947231,0
Ghana,GHA,2019,2186.65822682613,22.1,64.455,-0.3946316157147467,0.316999999999993,-48.60465116279069,0
Ghana,GHA,2020,2195.45481659987,62.5,64.309,0.4022846216122255,-0.1460000000000008,182.80542986425337,0
