Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1002.41886879614,1010.5338961993,1054.97408066814,1151.7409703472,1130.82135339795,1200.19426631122,1318.65158107487,1266.42710981159,1394.17784663045,1485.38018980894,1204.39918670094,1168.92699279226,779.437777753268,758.695803786371,676.002878084282,546.463829658159,492.401499509072,487.424141384242
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.218785923536245,-0.793310145785624,0.0432648555103608,0.919170717886054,0.732849371241066,3.02272119663759,1.73353962694036,1.35077863583527,2.73870078406075,1.16093089640415,-0.548757550948181,0.428888888888884,5.36452085832342,0.8738908308685,1.48724246145442,2.48916235491541,3.98429547767893,4.16540442290283
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.123,59.283,59.528,59.71,59.888,60.154,59.61,60.475,60.774,..,59.008,58.863,57.738,57.346,57.092,56.851,56.654,56.594
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,97.1,95,92.7,90.5,88,85.5,83.1,80.4,77.9,..,99.3,101.6,120.6,123.5,126.5,129.6,132.8,136.1
Benin,BEN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,12.9073896408081,12.3617095947266,11.7388401031494,12.0070600509644,10.7973299026489,10.8024797439575,10.2315101623535,10.647970199585,..,..,15.196590423584,15.3102397918701,5.65152978897095,5.71906995773315,5.66462993621826,5.1319899559021,4.36625003814697,3.62698006629944
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,57.3949584960938,57.529670715332,..,..,..,45.7407913208008,46.0770416259766,45.3651695251465,..,..,54.7326316833496,54.0870780944824,..,27.7856101989746,25.9423904418945,24.5954608917236,22.6525707244873,20.8747406005859
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.3,14.5,18.7,19,20.5,22.1,28.2,30,32.2,..,6,4.9,1.27,1.18,0.951,0.703,0.363,0.225
Benin,BEN,Population growth (annual %),SP.POP.GROW,2.95391627666724,2.92460216679542,2.88117869411855,2.8136418840483,2.73538842831436,2.66259875153288,2.59230167510348,2.54740926342667,2.52274772277722,2.46175361912328,2.9550187594558,2.94885160135819,3.22061199704122,3.06173106096489,3.04920259714654,3.04010801597376,3.05435506649292,3.07665265205002
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..,..,51,52,59.2,60.7,61.7,64,66.9,70.3
Benin,BEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.511298574442853,0.610839161616305,0.601464478586818,0.665910436007325,0.630789231033362,0.656051195665488,0.481443319028999,0.481049421777723,0.456231626966528,..,0.494850228522129,0.464018771791588,0.332405902391414,0.313478432776973,0.303194588193963,0.279072457997771,0.249328596394432,0.213927098618745
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,104855.366822135,108747.356144305,112339.425587467,113204.82210838,115798.040775578,106976.546239632,112765.08167306,121613.939983629,132604.439086216,138934.958846463,100961.576602811,101704.40746217,77628.103522508,71692.1589001679,67106.8028083224,63358.5658652763,59490.2452034202,56542.9569455727
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.338,80.476,80.686,80.986,81.251,81.456,81.745,82.062,82.309,..,80.199,80.016,78.874,78.898,78.715,78.841,78.637,78.251
Bermuda,BMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"School enrollment, tertiary (% gross)",SE.TER.ENRR,31.9435291290283,..,22.4178009033203,22.8644790649414,..,..,..,..,16.992130279541,..,35.0966110229492,37.1384582519531,..,..,..,..,..,..
Bermuda,BMU,"School enrollment, secondary (% gross)",SE.SEC.ENRR,90.5220718383789,89.7045454545455,85.4934060936789,86.1054994388328,81.5482735869804,80.4474080447408,80.7231448391844,75.8450123660346,71.8350524902344,..,90.5531005859375,91.4968185424805,93.3097915649414,93.3164978027344,90.0135192871094,87.9067993164062,87.9429931640625,..
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,98.3,98,98.4,..,..,..,..,..,..,..,96.8,95.3,65.4,61,56.5,52,47.5,42.9
Bermuda,BMU,Population growth (annual %),SP.POP.GROW,-0.102367855986115,-0.0236382404794606,0.203106496014494,0.397146720463835,0.431459657274573,0.428052860400885,0.412307799470137,0.156108751379667,-0.0787967316952785,-0.0958758017988935,-0.0708087171509757,-0.113189762124124,0.249070107845201,0.270527854058021,0.391880239398635,0.443516923428655,0.513706697004768,0.694526488745174
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..,..,0.4,1.5,0.5,0.5,0.5,0.5,0.5,0.5
Bermuda,BMU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.63198033530821,4.9094548377437,4.48582843121835,4.88790712976453,5.59065312680363,4.90043801062409,5.12158148743967,5.13367001806978,5.41747812915392,..,4.27836106345134,3.11133482241168,2.96439221189265,2.76396770841659,2.74099958323983,2.66325512535805,2.40192671375693,2.44191714053615
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2954.04081911097,3152.30905106786,3435.28804735662,3400.20417245342,3576.87987100503,3191.66906999331,3570.61257980872,3711.32767981591,3839.4093039286,..,2849.49998647303,2679.95217201538,1299.94938578359,1130.35934606796,1022.38240311018,895.799489930972,812.238210772056,771.924911410619
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.54814395082205,3.21988689395718,4.95508366985129,2.72396386183713,2.72643037388832,5.62936522632508,7.3468144053353,5.6391667139637,4.22934419929251,2.76131569624098,8.27106093949328,8.77638345268213,5.3126310463775,4.10593698272958,2.57230861693339,2.45535714285714,3.41478946111594,4.01212081070342
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.797,71.119,71.413,71.711,72.005,72.253,72.448,72.754,72.975,..,70.504,70.161,65.875,65.29,64.662,63.984,63.323,61.842
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.8,29.6,28.5,27.4,26.5,25.5,24.7,23.9,23.1,..,32.2,33.8,57.1,61.2,65.4,69.6,74,78.5
Bhutan,BTN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,14.7713375091553,14.8788833618164,15.9078016281128,16.850284576416,17.706148147583,17.5290336608887,15.0250902175903,..,..,10.3402395248413,4.86986017227173,..,..,..,..,..
Bhutan,BTN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,85.1941909790039,85.6835174560547,86.6147003173828,87.5288467407227,..,..,90.8035788154924,89.9895493944796,..,..,84.0441970825195,76.5527572631836,44.0077285766602,..,..,..,34.7675018310547,31.5091094970703
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,39.8,46.5,54.3,63.5,74.2,76.9,85.6,86.3,88.4,..,30.3,22.4,3.85,3.16,2.44,1.68,0.865,0.401
Bhutan,BTN,Population growth (annual %),SP.POP.GROW,1.01496572424441,0.973884473914115,0.86127488782821,0.716471130925301,0.66444642692507,0.675256502719854,0.703488233671584,0.703183917780367,0.698146584889649,0.651370664586926,1.07871798585886,1.10832494505463,1.72526717067528,1.99990053168434,2.10043282502438,2.2045852261164,2.30721437926679,2.42228077592733
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..,..,82.1,81.7,88.7,90.9,89.7,89.7,90.2,91.4
Bhutan,BTN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.76163690323487,1.89779987323932,2.04736622322973,2.36245967471264,2.56804179785153,2.25569670885681,2.41191475313434,2.46723710933598,2.52637067085461,..,1.53081475681965,1.51611875804008,0.78339238364319,0.739381194815416,0.752905531605252,0.754313278636279,0.711696578551852,0.682233611398261
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2996.01289811344,3035.87347732132,3306.30301224425,3500.72642189887,3503.89601123129,3099.94219053514,3384.84486462654,3643.92826984604,3686.27996442176,4001.21133990795,3041.43503162408,2870.02377000756,1020.12326200737,953.191893246277,893.013760211149,888.221328974352,930.168227214313,975.777060358751
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.05961041135645,3.62321431764138,2.8227580554717,2.27205987230155,1.83954504969026,0.940742153381849,0.737383721452275,1.74632872945969,2.57688800489192,5.09976568317427,5.76660074579144,5.73640023719607,5.39323106890663,4.43738080101725,3.33727499671534,0.92825885161107,1.58965377879568,4.60822998872598
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.205,67.392,67.536,67.699,67.82,62.906,61.427,67.434,68.581,..,66.97,66.777,64.182,63.819,63.455,63.068,62.538,62.057
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,31.8,30.3,29,27.8,26.7,25.7,24.8,23.9,23.1,..,33.5,35.4,56.4,59.9,63.5,67.4,71.4,75.7
Bolivia,BOL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,91.7968215942383,91.8639373779297,90.6840209960938,90.0090026855469,90.0654907226562,90.0048294067383,91.4961090087891,91.4673690795898,92.400520324707,..,90.5977325439453,89.9264221191406,87.4255523681641,86.3809967041016,83.4697265625,80.6306991577148,75.7862701416016,72.7576370239258
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,37.5,39.7,43.8,44.3,47.5,59.9,66,67.4,70.2,..,34.6,37,5.23,4.44,3.51,3.12,2.12,1.44
Bolivia,BOL,Population growth (annual %),SP.POP.GROW,1.51686119793977,1.48970583998181,1.46124572329841,1.43337090655267,1.40657823805422,1.23396442673807,1.01931284088344,1.16425907336882,1.37334382280772,1.37206798819615,1.54455877769864,1.57374447646261,1.68564890189224,1.68272509947837,1.67509392038728,1.67248263752338,1.68688229604066,1.71712723342906
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..,..,15,16,24.6,25.8,27,28.1,29,29.2
Bolivia,BOL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.80983512495341,1.90899479607371,1.9180513138116,1.90640410525628,1.88310968380276,1.56940002956933,1.8270957732698,1.88267865094707,1.944347504798,..,1.79234037626713,1.69274207197344,1.0607372012981,1.02616313463498,0.995922967284298,0.950860948804851,0.906196645254695,0.952868854840033
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4662.25883724069,4928.5665251728,5345.01985489192,6047.84584261133,6122.3753450882,6130.31133245161,7295.3438240957,7655.59421024383,8663.02322987879,8957.37294188215,5206.06558252,5034.56616016469,2739.61076866057,2452.68616839392,2033.94700935864,1606.54672243362,1387.89365131544,1338.48059636261
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.03602303425474,-1.58410000000002,0.810133321953039,1.41710814018034,0.56278215406123,-1.0512960076349,1.98163900587622,14.0208440826771,6.1059011284828,1.69212733599724,-0.897194054194333,-0.0930456838317588,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.073,77.124,77.385,77.942,77.394,76.04,74.567,76.777,77.85,..,77.089,77.129,76.424,76.489,76.449,75.994,75.573,75.292
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6,..,6.7,6.7,7.4,7.6,8,8.4,8.9,9.5
Bosnia and Herzegovina,BIH,"School enrollment, tertiary (% gross)",SE.TER.ENRR,48.6234397888184,48.668140411377,46.4159202575684,43.1571083068848,41.597038269043,40.8813400268555,43.5776786804199,44.6326713562012,44.9843902587891,..,48.9852485656738,47.2628288269043,24.6647491455078,21.4100608825684,19.2174396514893,17.4088096618652,17.2063007354736,15.8103504180908
Bosnia and Herzegovina,BIH,"School enrollment, secondary (% gross)",SE.SEC.ENRR,83.0699996948242,82.9606018066406,84.2743606567383,86.1026916503906,85.8158111572266,85.2992401123047,84.969841003418,85.2915191650391,84.2911529541016,..,84.6013412475586,84.7301177978516,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,52.6,60.3,64.9,70.1,69.9,73.2,75.7,78.8,83.4,..,49.9,48.5,21.3,15.5,3.97,2.65,1.2,1.08
Bosnia and Herzegovina,BIH,Population growth (annual %),SP.POP.GROW,-1.30696713269434,-1.30267774814121,-1.28437067954589,-1.22313569369776,-1.23185506471358,-1.39008469041609,-1.66384860150923,-1.24363802761194,-0.617510129445164,-0.655819991673837,-1.2829607801223,-1.62767576055568,-1.08029233976901,-0.902366959162245,-0.226593575129443,0.204698282637517,0.471676305567227,0.710877055593974
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..,..,23.6,19.5,19.7,20.1,20.1,21.2,20.3,19.4
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.91870323523301,6.76696795251832,6.99601187861691,7.10351343371715,6.75333347481552,6.82889260881465,7.07718279753472,7.08708369503015,6.90618393989714,..,5.83253783000531,6.42805493097349,4.11178537348898,3.87149247268827,3.63470537316655,3.54039945539663,3.3726544095163,3.43292936077491
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,6141.20394726616,6749.05994339013,7104.96401088027,7407.95940141786,7172.08956480028,6323.29749806946,7807.88794500125,8328.70905682185,7826.35376483298,7695.2420641819,7122.36423421503,6666.91219583487,5391.07076619634,4956.69287735214,4230.12326909926,3117.25087183011,3206.07123689853,3450.81180622992
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.06203169580558,2.81495791361944,3.30828076768219,3.23801558947715,2.77286442863321,1.8903591682421,7.24097765588442,11.665567478802,5.0676154934383,2.81835131676251,4.40225309243427,5.88460707056817,8.6102252854644,6.94570363654675,9.18990265632739,8.03279662527486,6.55903767014862,8.60148514851491
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.215,64.32,65.42,66.371,67.167,67.643,63.303,68.749,69.163,..,62.167,61.217,54.386,53.573,52.851,52.373,52.21,52.263
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,49.8,49,46.5,45.9,45,43.9,42,40.7,39.6,..,51.1,51,70.3,76.3,78.5,80,81.2,81.1
Botswana,BWA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,27.1673908233643,23.2882499694824,22.4400691986084,..,22.9742908477783,24.0127906799316,22.9046497344971,22.3768501281738,21.7908344268799,..,24.6215991973877,25.6314506530762,9.04421997070312,9.35762023925781,8.87353992462158,7.6390700340271,7.30689001083374,6.76557016372681
Botswana,BWA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,70.0183868408203,..,..,..,..,..,77.1164703369141,76.2660369873047,74.746940612793,74.2695465087891,73.7836303710938,74.5901031494141
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,37.3,42.3,47.9,54.2,61.4,69.5,78.7,80.4,81.4,..,36.7,30,3.26,3.3,3.35,3.39,3.43,2.9
Botswana,BWA,Population growth (annual %),SP.POP.GROW,1.42753223737773,1.41970172619868,1.42047647332447,1.41898108514606,1.42262847077389,1.4394103578493,1.49130106425067,1.58848021878269,1.64031664035479,1.63538411022867,1.45441898422222,1.50921875015756,1.79499163132533,1.75338203751141,1.75962550604573,1.88080986109573,2.05763865830609,2.13210606291764
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..,..,25.8,26.7,33,34.3,36.2,36.1,37.5,38.5
Botswana,BWA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.21689595433703,3.02075017809391,3.28360421343891,3.56902860677096,3.1461573194436,2.57344580949104,2.74685074503184,2.98484523085448,2.99353611983337,..,3.28570691938101,2.57497377004151,2.38619212045153,2.24276289796176,2.32861191077953,2.39281782110235,2.30999606366812,2.44380826788412
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.558,76.624,75.67,76.728,76.845,76.894,75.297,77.177,77.276,..,76.527,76.472,75.569,75.404,75.183,74.971,74.831,74.753
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,15.5,15.2,15,14.6,14.3,13.9,13.5,13.1,12.7,..,15.6,15.6,15.9,16,16.1,16.3,16.6,16.8
British Virgin Islands,VGB,"School enrollment, tertiary (% gross)",SE.TER.ENRR,43.1178283691406,42.3565292358398,..,17.1175594329834,26.0911293029785,32.4414710998535,32.7071304321289,31.3563404083252,29.4202194213867,..,..,..,..,65.8169174194336,..,48.3110313415527,44.451831817627,50.3693809509277
British Virgin Islands,VGB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,99.1682968139648,100,91.7039413452148,..,..,..,84.1037216186523,82.6103210449219,..,..,96.4563064575195,96.533203125,106.568519592285,97.5428619384766,94.61181640625,93.9822998046875,96.0049209594727,96.4923477172852
British Virgin Islands,VGB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,77.7,77.7,..,..,..,..,..,..,..,..,..,..,..,..,18.9,..,..
British Virgin Islands,VGB,Population growth (annual %),SP.POP.GROW,4.55459685304489,-1.8135515178247,-3.54213397683474,5.81552290387566,4.8931677135622,2.01285185510385,1.79872484022046,1.33986872052852,1.72311000328138,1.23892682902476,3.89440691825982,4.37795543415716,3.36902915080001,3.31919840076176,3.23230783571079,3.00311489640163,2.70504102080714,2.55699302788739
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..,..,1,1,0.8,0.8,0.8,0.8,0.9,0.9
British Virgin Islands,VGB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.0783813554409,2.27876498022315,2.05205052142267,2.49300285656577,2.17887072400055,1.73152012925811,1.88050464175196,1.8633054098489,1.93151212004617,..,2.12365754505188,2.06289625587484,1.57616733572787,1.55150561601329,1.55417005511882,1.44190387307513,1.32717830351991,1.36850946099501
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,30625.128732694,26663.2973199878,28024.3824618568,30988.1190497851,30426.5730284202,26834.3592463839,31006.9636220576,36632.9280421411,32890.5492465722,33417.8357740437,41026.508391054,44003.0644293856,29386.2703597208,24423.0947731021,20677.9001224663,18621.2922677806,18287.8271687345,20130.2571493081
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.488347420743522,-0.278693265753083,-1.2605056462896,1.02505179290212,-0.390522069165529,1.94031996607184,1.73341388450593,3.68225030604216,0.35706431153689,-0.388674165036461,-0.207108731719822,0.389205053123632,1.24443711883965,0.814223994682613,0.299999999999967,-2.31497242459321,0.59589041095899,1.55815247634946
